,Ticker,lowest price,close,date,open,volume,Market Cap,num of weeks,bounceback score
3570,GNE,8.52,12.09,20151009,9.1,1638759,117762522,2,3
3571,GNE,7.75,9.33,20160219,8.9,241720,117762522,5,2
3572,GNE,7.75,9.33,20160219,8.9,241720,117762522,5,2
3573,GNE,5.62,6.47,20161111,5.23,207555,117762522,4,2
3574,GNE,5.17,6.47,20161111,5.23,207555,117762522,1,4
3575,NCA,5.47,10.58,20171117,10.52,198806,282391359,1,4
3576,MODN,9.163,19.82,20130328,18.4,1125200,467155974,1,4
3577,MODN,9.26,10.88,20131213,8.44,1799200,467155974,12,1
3578,MODN,8.24,10.88,20131213,8.44,1799200,467155974,5,2
3579,MODN,10.38,12.2,20170512,11.35,1006331,467155974,31,0
3580,MTU,7.29,9.09,20080926,8.5,14188900,105547623328,3,3
3581,MTU,6.65,7.96,20180112,7.64,7790436,105547623328,483,0
3582,MTU,4.61,5.5,20130104,5.3,7014400,105547623328,5,2
3583,MTU,4.11,4.86,20160304,4.31,10702610,105547623328,3,3
3584,JMM,4.48,7.19,20160415,7.25,50975,72292354,1,4
3585,PX,6.17,61.2,20081010,71.33,26931800,45986363871,1,4
3586,PX,53.78,65.15,20081031,53.0,20666400,45986363871,1,4
3587,NOK,24.03,28.13,20080725,27.61,83410199,27395779298,4,2
3588,NOK,12.59,15.37,20081212,13.98,92081506,27395779298,4,2
3589,NOK,10.35,13.16,20090403,11.24,96011905,27395779298,6,2
3590,NOK,12.45,14.84,20100312,14.1,101831909,27395779298,12,1
3591,NOK,8.66,9.96,20100917,10.15,104176632,27395779298,3,3
3592,NOK,5.25,6.34,20110902,6.03,157678284,27395779298,4,2
3593,NOK,4.68,5.61,20120120,5.41,141310809,27395779298,5,2
3594,NOK,3.67,4.7,20130111,4.21,616366477,27395779298,37,0
3595,NOK,2.64,3.08,20120824,2.74,249199040,27395779298,12,1
3596,NOK,1.71,2.11,20120727,1.67,195761166,27395779298,1,4
3597,NOK,3.28,3.93,20130621,3.72,295064286,27395779298,12,1
3598,NOK,6.41,7.62,20131101,6.87,229941268,27395779298,7,2
3599,VSTO,5.91,20.88,20171013,21.7,4625864,898264588,1,4
3600,VSTO,20.31,23.8,20170609,22.37,7178470,898264588,11,1
3601,MDU,19.45,26.41,20171110,26.13,5595153,5083772907,1,4
3602,MDU,18.6,22.02,20081212,20.57,6791100,5083772907,9,1
3603,MDU,15.14,17.59,20090417,17.06,3976900,5083772907,7,2
3604,MDU,19.8,23.26,20110401,22.32,5226000,5083772907,59,0
3605,LDL,8.7,10.19,20080229,9.9,333500,866404621,5,2
3606,LDL,8.75,10.19,20080229,9.9,333500,866404621,3,3
3607,LDL,10.51,12.25,20080502,11.39,643200,866404621,2,3
3608,LDL,4.83,5.69,20081226,5.12,293900,866404621,7,2
3609,LDL,2.8,3.28,20090403,2.96,344700,866404621,5,2
3610,LDL,2.04,2.78,20090320,2.22,517300,866404621,2,3
3611,LDL,4.84,6.02,20091127,5.49,542300,866404621,8,1
3612,LDL,5.21,6.08,20100108,5.22,243600,866404621,1,4
3613,LDL,7.31,8.43,20101223,8.28,189500,866404621,25,0
3614,LDL,7.01,8.39,20101210,7.1,287400,866404621,16,1
3615,LDL,7.05,8.39,20101210,7.1,287400,866404621,4,2
3616,LDL,8.41,9.75,20110429,9.12,230800,866404621,5,2
3617,LDL,9.05,10.5,20111014,8.91,323300,866404621,8,1
3618,LDL,8.07,10.5,20111014,8.91,323300,866404621,3,3
3619,LDL,25.78,29.69,20151002,29.0,468108,866404621,4,2
3620,AT,9.828,11.6695,20100108,11.0723,993200,276508742,4,2
3621,AT,11.18,13.3652,20100312,12.6675,884100,276508742,4,2
3622,AT,12.81,14.88,20120921,14.57,2043900,276508742,12,1
3623,AT,3.89,4.54,20131004,4.23,7872400,276508742,13,1
3624,AT,2.65,3.09,20140417,2.95,4150700,276508742,11,1
3625,AT,2.29,2.93,20141219,2.34,7310855,276508742,11,1
3626,AT,2.07,2.43,20160324,2.22,3080566,276508742,28,0
3627,AT,1.64,1.97,20151231,1.68,3993599,276508742,2,3
3628,NNA,1.65,1.93,20160219,1.77,1548304,141847728,1,4
3629,NNA,5.82,6.8199,20100723,5.86,63100,141847728,1,4
3630,NNA,3.92,4.75,20140117,4.43,1491400,141847728,149,0
3631,NNA,3.39,4.05,20130906,3.8,548300,141847728,111,0
3632,NNA,2.34,3.08,20120803,2.49,317400,141847728,5,2
3633,NNA,2.43,3.08,20120803,2.49,317400,141847728,1,4
3634,NNA,3.49,4.33,20150717,3.76,4170729,141847728,62,0
3635,NNA,2.58,3.17,20141031,2.84,3182421,141847728,3,3
3636,NNA,2.59,3.17,20141031,2.84,3182421,141847728,2,3
3637,NNA,3.35,3.92,20150918,3.73,1361314,141847728,3,3
3638,NNA,1.76,2.08,20170113,2.01,3492522,141847728,48,0
3639,NNA,1.57,1.91,20160415,1.61,4544249,141847728,3,3
3640,NNA,1.17,1.35,20171201,1.34,1448912,141847728,15,1
3641,NNA,1.17,1.35,20171201,1.34,1448912,141847728,15,1
3642,NKG,1.1,12.45,20180119,12.49,106153,130705988,1,4
3643,NKG,10.8,12.64,20090821,12.35,36095,130705988,46,0
3644,VMO,9.0,10.64,20081024,9.1,325790,827176246,2,3
3645,VMO,11.12,12.82,20090828,12.41,367493,827176246,47,0
3646,VMO,7.45,8.91,20081017,7.67,562992,827176246,1,4
3647,ITGR,7.48,25.4,20081219,23.55,1486182,1575574043,1,4
3648,ITGR,16.75,20.84,20080718,18.46,1596369,1575574043,10,1
3649,ITGR,18.27,23.68,20080808,20.38,2856149,1575574043,4,2
3650,ITGR,19.64,25.07,20081107,21.75,4387858,1575574043,2,3
3651,ITGR,22.18,25.95,20110325,24.85,703948,1575574043,109,0
3652,ITGR,49.63,57.75,20151127,54.76,809109,1575574043,5,2
3653,ITGR,31.16,36.4,20170224,35.6,480311,1575574043,41,0
3654,IBN,35.95,42.18,20080418,38.51,13965257,35164306084,4,2
3655,IBN,26.61,32.09,20080725,30.75,36580544,35164306084,2,3
3656,IBN,12.44,17.32,20081031,12.04,22949793,35164306084,1,4
3657,IBN,12.44,17.32,20081031,12.04,22949793,35164306084,1,4
3658,IBN,12.46,14.62,20090327,13.52,20777433,35164306084,4,2
3659,IBN,30.73,35.41,20090918,33.95,16403625,35164306084,2,3
3660,IBN,43.88,51.01,20140516,49.02,18599183,35164306084,168,0
3661,IBN,42.51,51.01,20140516,49.02,18599183,35164306084,145,0
3662,CCK,25.0,29.31,20100910,28.43,4058200,7752915514,105,0
3663,HTZ,11.93,14.14,20080516,13.39,3595000,2033603591,11,1
3664,HTZ,5.92,7.47,20080718,6.06,18283800,2033603591,1,4
3665,HTZ,4.04,7.19,20081031,3.97,13170300,2033603591,1,4
3666,HTZ,1.55,3.49,20081128,1.66,14020100,2033603591,1,4
3667,HTZ,1.55,3.49,20081128,1.66,14020100,2033603591,1,4
3668,HTZ,2.24,2.75,20090313,2.23,11338500,2033603591,1,4
3669,HTZ,9.31,10.91,20091204,9.63,17308000,2033603591,5,2
3670,HTZ,9.4,11.95,20100409,10.4,33154300,2033603591,3,3
3671,HTZ,9.07,11.12,20100723,10.02,24993900,2033603591,3,3
3672,HTZ,8.84,10.99,20100917,10.64,49994200,2033603591,3,3
3673,HTZ,11.01,12.8,20120113,12.24,16198000,2033603591,22,0
3674,HTZ,9.71,11.46,20110916,9.55,36717100,2033603591,4,2
3675,HTZ,12.8,14.82,20120309,14.43,26468900,2033603591,8,1
3676,HTZ,23.24,27.42,20130712,26.11,22677500,2033603591,3,3
3677,HTZ,23.96,43.87,20160701,10.61,34972447,2033603591,91,0
3678,HTZ,20.18,23.77,20141121,21.5,78221553,2033603591,5,2
3679,HTZ,15.93,19.2,20151009,17.66,54112294,2033603591,11,1
3680,HTZ,15.89,43.87,20160701,10.61,34972447,2033603591,33,0
3681,HTZ,11.85,43.87,20160701,10.61,34972447,2033603591,25,0
3682,HTZ,7.49,10.47,20160304,8.24,65036609,2033603591,3,3
3683,HTZ,7.7,9.24,20160527,8.72,43584557,2033603591,2,3
3684,HTZ,17.45,20.74,20170901,17.14,46951379,2033603591,23,0
3685,HTZ,9.48,11.5,20170630,9.5,71889315,2033603591,5,2
3686,HTZ,8.81,11.5,20170630,9.5,71889315,2033603591,3,3
3687,LPT,11.68,40.88,20170714,40.65,2594413,6156176223,1,4
3688,LPT,18.85,22.57,20081219,20.63,16224100,6156176223,5,2
3689,LPT,13.57,19.12,20081128,13.79,14578000,6156176223,1,4
3690,LPT,13.57,19.12,20081128,13.79,14578000,6156176223,1,4
3691,HASI,19.81,22.99,20160805,22.56,1039640,1123006310,11,1
3692,UN,21.38,43.22,20161014,45.35,15779514,166281262323,1,4
3693,UN,27.91,32.59,20091224,31.85,5137839,166281262323,76,0
3694,XIN,8.76,10.35,20080125,7.76,1562605,507517402,1,4
3695,XIN,6.95,10.9,20080404,8.16,1597984,507517402,2,3
3696,XIN,2.12,2.53,20081031,2.02,755290,507517402,3,3
3697,XIN,1.78,2.39,20081128,2.04,950631,507517402,1,4
3698,XIN,1.78,2.39,20081128,2.04,950631,507517402,1,4
3699,XIN,3.79,4.67,20090313,3.74,628315,507517402,1,4
3700,XIN,3.86,4.87,20130215,4.25,4969476,507517402,158,0
3701,XIN,2.38,2.79,20100730,2.65,1056787,507517402,4,2
3702,XIN,2.41,2.83,20110114,2.77,1532590,507517402,7,2
3703,XIN,2.36,2.74,20110107,2.7,2255452,507517402,3,3
3704,XIN,2.07,2.41,20110812,1.68,2980049,507517402,9,1
3705,XIN,1.7,2.41,20110812,1.68,2980049,507517402,1,4
3706,XIN,1.7,2.41,20110812,1.68,2980049,507517402,1,4
3707,XIN,2.45,2.82,20120316,2.45,1605091,507517402,1,4
3708,XIN,2.49,2.95,20120810,2.5,2627352,507517402,1,4
3709,XIN,2.62,3.08,20121019,2.75,3483249,507517402,4,2
3710,XIN,3.59,4.16,20160318,3.99,3993896,507517402,83,0
3711,XIN,2.64,3.06,20150227,2.56,2308401,507517402,20,0
3712,XIN,2.42,2.8501,20141128,2.69,1207112,507517402,2,3
3713,XIN,3.38,3.98,20160226,3.63,1416270,507517402,6,2
3714,LLY,6.02,76.85,20160902,78.33,13900250,94077532108,1,4
3715,LLY,30.43,36.41,20081212,35.68,30852500,94077532108,3,3
3716,RL,33.24,44.28,20090327,38.91,8634800,9337805270,5,2
3717,RL,57.66,71.23,20080808,58.58,17379800,9337805270,4,2
3718,RL,39.65,47.17,20081031,39.27,8531000,9337805270,1,4
3719,RL,36.04,43.2,20081128,36.6,8967900,9337805270,1,4
3720,RL,38.06,44.28,20090327,38.91,8634800,9337805270,9,1
3721,RL,119.63,137.61,20110708,134.5,2677800,9337805270,4,2
3722,RL,121.12,147.37,20110916,132.89,7399200,9337805270,4,2
3723,RL,156.25,180.05,20141121,173.79,4461147,9337805270,5,2
3724,RL,108.98,137.24,20151106,110.89,10287277,9337805270,9,1
3725,RL,108.32,137.24,20151106,110.89,10287277,9337805270,6,2
3726,RL,89.6,108.19,20160812,96.32,10542306,9337805270,7,2
3727,RL,96.05,112.17,20161125,110.29,1656557,9337805270,16,1
3728,WFC,25.48,30.66,20080125,24.47,272146800,316634344330,1,4
3729,WFC,10.91,13.94,20090313,8.65,1023982000,316634344330,3,3
3730,TAP,26.275,44.64,20110617,43.96,6631300,13682776136,1,4
3731,TAP,46.38,53.89,20131025,52.74,5040200,13682776136,264,0
3732,TAP,37.36,43.31,20081121,42.52,12595400,13682776136,3,3
3733,MSA,41.86,49.72,20130215,45.69,1622500,3051305515,188,0
3734,MSA,36.54,43.13,20120427,40.2,1109300,3051305515,199,0
3735,MSA,24.16,28.09,20090731,25.72,1026000,3051305515,40,0
3736,MSA,21.21,24.45,20081128,21.12,821900,3051305515,1,4
3737,MSA,28.44,34.64,20111028,30.54,743700,3051305515,11,1
3738,MSA,25.85,31.09,20110916,27.33,1007000,3051305515,4,2
3739,GGB,28.36,32.77,20080229,30.88,22111018,7469338504,8,1
3740,GGB,24.67,30.78,20080222,29.08,17019195,7469338504,4,2
3741,GGB,4.76,6.41,20081031,4.81,37064415,7469338504,1,4
3742,GGB,4.76,6.41,20081031,4.81,37064415,7469338504,1,4
3743,GGB,8.79,10.4,20090529,8.62,44738869,7469338504,1,4
3744,GGB,11.94,15.02,20091009,13.76,33445444,7469338504,5,2
3745,GGB,12.76,14.75,20110218,13.82,44575104,7469338504,13,1
3746,GGB,12.07,13.99,20101231,13.74,19313962,7469338504,5,2
3747,GGB,3.93,4.66,20180112,4.16,120408006,7469338504,162,0
3748,GGB,1.48,1.72,20150911,1.65,17212081,7469338504,2,3
3749,GGB,0.8454,1.07,20160205,0.9099,23982142,7469338504,2,3
3750,GGB,0.8454,1.07,20160205,0.9099,23982142,7469338504,2,3
3751,GGB,1.56,1.93,20160401,1.65,62255176,7469338504,2,3
3752,GGB,1.84,2.18,20160722,2.07,30715745,7469338504,2,3
3753,GGB,2.72,3.34,20161021,2.93,41555867,7469338504,3,3
3754,NI,3.14,22.36,20170106,22.17,14042814,8066208947,1,4
3755,NI,14.81,17.47,20100827,16.6,23676000,8066208947,99,0
3756,NI,11.55,13.3,20090724,12.36,19038600,8066208947,41,0
3757,NI,9.68,11.24,20090501,10.76,17260500,8066208947,13,1
3758,NL,9.06,11.23,20080201,9.83,412900,679572632,2,3
3759,NL,9.83,11.83,20080404,10.9,245800,679572632,10,1
3760,NL,9.45,11.0,20081010,10.13,651800,679572632,5,2
3761,NL,9.27,11.62,20090403,9.7,125300,679572632,5,2
3762,NL,6.66,8.72,20100305,7.29,265100,679572632,17,0
3763,NL,6.93,8.17,20100723,6.97,275000,679572632,8,1
3764,NL,6.28,8.17,20100723,6.97,275000,679572632,4,2
3765,NL,13.09,16.02,20110506,14.25,575000,679572632,13,1
3766,NL,12.56,14.72,20111014,13.41,237000,679572632,8,1
3767,NL,10.1,11.65,20121228,11.36,101200,679572632,6,2
3768,NL,10.61,13.1,20171020,10.15,517541,679572632,223,0
3769,NL,10.04,13.1,20171020,10.15,517541,679572632,181,0
3770,NL,6.74,7.8,20141107,7.26,61433,679572632,4,2
3771,NL,6.74,7.8,20141107,7.26,61433,679572632,4,2
3772,NL,7.01,8.2,20161223,7.75,181050,679572632,99,0
3773,NL,3.3,4.03,20151106,3.48,76313,679572632,6,2
3774,NL,2.56,3.07,20160429,2.905,158043,679572632,16,1
3775,NL,2.08,2.85,20160304,2.44,245181,679572632,5,2
3776,NL,2.08,2.85,20160304,2.44,245181,679572632,5,2
3777,NL,2.19,2.52,20160401,2.18,85898,679572632,1,4
3778,NL,2.43,3.08,20160715,2.48,171304,679572632,1,4
3779,NL,2.91,3.76,20160826,3.05,230970,679572632,2,3
3780,NL,5.6,6.5,20170317,6.05,388205,679572632,5,2
3781,NL,6.45,8.0,20170421,7.05,327009,679572632,3,3
3782,ENB,7.2,41.13,20170915,40.53,9086594,66878801724,1,4
3783,ENB,36.31,42.35,20091127,41.85,1338035,66878801724,60,0
3784,ENB,29.8,34.6,20081031,29.76,3550502,66878801724,3,3
3785,RQI,2.24,3.47,20081128,2.49,1325806,1291379386,1,4
3786,RQI,1.65,2.09,20090313,1.64,1081788,1291379386,1,4
3787,RQI,1.65,2.09,20090313,1.64,1081788,1291379386,1,4
3788,RQI,3.47,4.47,20090605,4.0,1292688,1291379386,5,2
3789,RQI,6.0205,7.11,20100319,6.83,3821049,1291379386,4,2
3790,RQI,9.31,10.81,20120720,10.69,1324666,1291379386,57,0
3791,TTM,11.1,25.36,20130614,25.87,7449596,22331114302,1,4
3792,TTM,7.13,9.61,20090522,8.47,20219368,22331114302,33,0
3793,TTM,3.82,4.55,20081128,4.09,5267386,22331114302,1,4
3794,TTM,3.89,4.5,20090320,4.17,5200228,22331114302,5,2
3795,TTM,13.66,15.72,20091218,15.49,5694157,22331114302,5,2
3796,TTM,17.02,19.87,20100806,19.11,3431833,22331114302,9,1
3797,TTM,23.3,27.16,20101015,27.1,5674925,22331114302,4,2
3798,TTM,15.94,19.05,20120106,17.82,8467197,22331114302,3,3
3799,TTM,23.43,27.47,20121221,26.66,7256192,22331114302,31,0
3800,TTM,22.88,27.43,20151009,24.1,10563240,22331114302,2,3
3801,TTM,24.62,28.72,20160401,27.31,6222120,22331114302,8,1
3802,TTM,32.0,38.04,20170113,36.39,6621060,22331114302,6,2
3803,UAN,17.88,21.22,20110610,20.4,1614729,430475297,8,1
3804,UAN,21.37,25.08,20111021,24.45,1158260,430475297,2,3
3805,UAN,21.65,27.63,20120106,25.1,2160340,430475297,6,2
3806,UAN,17.28,21.01,20140307,19.64,1356548,430475297,4,2
3807,UAN,11.31,13.79,20150220,11.85,1666294,430475297,2,3
3808,UAN,5.76,6.92,20160226,6.62,1505017,430475297,6,2
3809,UAN,5.44,6.5,20160219,5.27,1969480,430475297,3,3
3810,UAN,5.22,6.23,20161223,5.56,2365368,430475297,13,1
3811,UAN,4.2,5.04,20161118,4.71,1423722,430475297,2,3
3812,UAN,3.49,4.04,20180105,3.3,5937343,430475297,27,0
3813,SRC,3.47,7.67,20170714,7.48,34582872,3879684108,1,4
3814,AN,9.42,40.74,20170505,42.05,7726335,5478276851,1,4
3815,AN,8.09,9.75,20080725,8.21,46482400,5478276851,2,3
3816,AN,4.43,6.87,20081031,4.47,15042700,5478276851,1,4
3817,AN,8.56,10.64,20090102,8.65,6267600,5478276851,1,4
3818,AN,17.99,20.69,20100108,19.46,10780400,5478276851,13,1
3819,AN,32.78,37.74,20111014,35.09,3266400,5478276851,2,3
3820,AN,35.77,41.82,20120907,40.29,2924700,5478276851,38,0
3821,SOR,31.32,38.06,20090724,35.97,80738,363479682,39,0
3822,SOR,29.42,34.65,20090508,32.95,58838,363479682,25,0
3823,SOR,51.95,60.08,20130322,59.04,80396,363479682,86,0
3824,AER,15.07,18.86,20080201,15.94,5093500,8611865515,2,3
3825,AER,15.07,18.86,20080201,15.94,5093500,8611865515,2,3
3826,AER,6.34,7.32,20090717,6.52,1378800,8611865515,37,0
3827,AER,2.6,4.63,20081128,2.27,2093300,8611865515,1,4
3828,AER,2.09,2.8,20090313,2.12,2157600,8611865515,1,4
3829,AER,2.86,3.68,20090409,2.89,1883000,8611865515,1,4
3830,AER,7.9,9.51,20100226,8.24,2359400,8611865515,3,3
3831,AER,11.91,14.14,20101105,12.93,1981100,8611865515,26,0
3832,AER,10.77,12.58,20120203,11.87,1662000,8611865515,26,0
3833,AER,9.89,12.0,20111028,10.95,3013700,8611865515,10,1
3834,WLKP,24.98,28.76,20150424,28.56,263849,792974358,13,1
3835,WLKP,19.21,22.63,20150605,21.77,393891,792974358,3,3
3836,KND,9.53,11.9,20081205,10.4,3995300,726015304,2,3
3837,KND,9.53,11.9,20081205,10.4,3995300,726015304,2,3
3838,KND,12.94,15.06,20090320,14.48,1795100,726015304,2,3
3839,KND,16.07,19.05,20101217,16.93,3307100,726015304,32,0
3840,KND,14.41,17.03,20101203,16.15,2133800,726015304,26,0
3841,KND,8.01,9.61,20120427,7.88,7668800,726015304,2,3
3842,KND,8.02,9.61,20120427,7.88,7668800,726015304,1,4
3843,KND,9.7,11.51,20160304,10.82,9191723,726015304,6,2
3844,KND,8.54,10.95,20160226,9.01,8565491,726015304,2,3
3845,KND,6.55,7.75,20161209,6.7,5585600,726015304,4,2
3846,KND,6.7,7.75,20161209,6.7,5585600,726015304,1,4
3847,KND,7.75,9.7,20170421,7.75,10021155,726015304,1,4
3848,KND,7.25,8.6,20171215,7.9,12467440,726015304,13,1
3849,FTI,5.9,28.92,20171110,28.71,17375130,16082204348,1,4
3850,FTI,61.81,77.85,20080509,68.26,11518700,16082204348,4,2
3851,FTI,27.18,31.32,20090320,27.33,17433200,16082204348,18,0
3852,FTI,55.09,66.05,20100401,62.15,7596200,16082204348,6,2
3853,FTI,76.71,88.86,20101203,83.25,5172700,16082204348,3,3
3854,FTI,45.71,53.18,20111202,48.22,13649600,16082204348,33,0
3855,FTI,39.77,46.16,20110722,44.01,7590300,16082204348,4,2
3856,FTI,53.25,61.5,20140620,59.05,7837500,16082204348,44,0
3857,FTI,36.66,43.34,20150501,40.76,17710568,16082204348,7,2
3858,JCI,30.13,41.97,20170505,41.77,22028031,36277052470,1,4
3859,JCI,20.5,23.6,20090109,22.59,35336100,36277052470,8,1
3860,EDD,14.73,16.97,20100924,16.81,1679669,543718980,115,0
3861,EDD,7.37,9.86,20081017,8.11,2958883,543718980,1,4
3862,EDD,7.2,8.6,20081128,7.5,1327851,543718980,1,4
3863,UNVR,13.46,26.49,20150626,27.35,2573197,4367264448,1,4
3864,UNVR,17.18,19.94,20151106,17.67,2347697,4367264448,5,2
3865,UNVR,16.68,19.43,20160603,18.97,1805559,4367264448,24,0
3866,PLNT,16.24,18.71,20160610,17.91,1454142,3318779834,42,0
3867,BAH,17.72,21.0,20130802,18.7,4218700,5777072312,113,0
3868,BAH,15.52,17.94,20120217,17.75,1212000,5777072312,27,0
3869,BAH,27.9,34.32,20161111,31.95,8320222,5777072312,79,0
3870,KEY,20.94,24.68,20080418,23.34,28816400,22867706760,6,2
3871,KEY,11.1,12.97,20080905,12.55,36873300,22867706760,9,1
3872,KEY,6.27,9.38,20081128,7.0,32506300,22867706760,1,4
3873,KEY,6.07,7.01,20090227,6.2,97786300,22867706760,1,4
3874,KEY,5.36,7.7,20090313,5.27,71007300,22867706760,1,4
3875,KEY,5.0,6.12,20090612,5.37,130103900,22867706760,2,3
3876,KEY,5.26,6.78,20090807,6.0,208675000,22867706760,2,3
3877,KEY,5.55,6.5,20100108,5.66,85416100,22867706760,1,4
3878,KEY,7.77,9.45,20110204,8.84,58428300,22867706760,35,0
3879,KEY,7.93,9.28,20130118,8.94,90987700,22867706760,79,0
3880,MGF,6.01,6.94,20111125,6.84,300824,152899239,14,1
3881,MGF,6.11,7.21,20081128,7.0,457850,152899239,9,1
3882,PQ,5.67,9.34,20081017,7.82,10219500,40417940,1,4
3883,PQ,5.32,7.01,20081128,5.43,3118100,40417940,1,4
3884,PQ,4.68,5.71,20081212,4.82,7734200,40417940,1,4
3885,PQ,1.8,2.09,20090313,1.77,38899000,40417940,1,4
3886,PQ,2.15,2.83,20090327,2.34,10733600,40417940,1,4
3887,PQ,2.78,3.23,20090717,2.8,5220300,40417940,1,4
3888,PQ,5.39,6.33,20091218,5.72,7443700,40417940,2,3
3889,PQ,5.26,6.37,20100305,5.44,8002900,40417940,3,3
3890,PQ,4.95,5.72,20100409,5.28,6973700,40417940,3,3
3891,PQ,5.81,7.4,20100611,6.53,7047600,40417940,5,2
3892,PQ,7.25,8.49,20110211,7.84,5622300,40417940,3,3
3893,PQ,6.45,7.43,20110715,7.01,4396800,40417940,3,3
3894,PQ,6.45,7.43,20110715,7.01,4396800,40417940,3,3
3895,PQ,5.5,6.73,20111014,5.83,5334900,40417940,2,3
3896,PQ,5.5,6.73,20111014,5.83,5334900,40417940,2,3
3897,PQ,4.59,5.44,20120713,5.17,2677900,40417940,8,1
3898,PQ,5.56,6.5,20120817,6.26,2361400,40417940,4,2
3899,PQ,4.0,4.75,20130315,4.24,2402300,40417940,3,3
3900,PQ,4.04,4.75,20130315,4.24,2402300,40417940,2,3
3901,PQ,2.77,3.23,20160603,2.5,660234,40417940,65,0
3902,PQ,2.02,2.38,20150402,2.25,2607091,40417940,3,3
3903,PQ,1.15,1.44,20150828,1.1,1226071,40417940,1,4
3904,PQ,0.33,0.46,20151224,0.38,7581748,40417940,1,4
3905,PQ,0.33,0.46,20151224,0.38,7581748,40417940,1,4
3906,PQ,0.37,0.44,20160122,0.35,723226,40417940,1,4
3907,PQ,0.78,2.1,20160520,0.821,1541115,40417940,2,3
3908,PQ,1.77,2.36,20160826,1.9,4057882,40417940,2,3
3909,PQ,2.36,2.96,20160902,2.4,3870641,40417940,1,4
3910,PQ,3.26,3.85,20161125,3.36,394788,40417940,1,4
3911,PQ,1.77,2.05,20170714,1.83,252032,40417940,3,3
3912,EME,1.74,62.65,20170818,65.63,1709984,4860372019,1,4
3913,EME,16.27,21.1,20081212,17.79,7957500,4860372019,5,2
3914,EME,12.4,15.77,20081128,12.57,3646600,4860372019,1,4
3915,EME,12.4,15.77,20081128,12.57,3646600,4860372019,1,4
3916,EME,23.01,28.75,20100423,26.16,3786600,4860372019,11,1
3917,EME,23.61,27.42,20120106,27.43,1333300,4860372019,21,0
3918,DTF,13.54,15.67,20100806,15.49,53990,118267108,112,0
3919,AWF,11.69,13.48,20091224,13.28,768753,1086493930,64,0
3920,AWF,6.81,8.34,20081017,7.2,2169671,1086493930,1,4
3921,AWF,5.9699,7.16,20081128,5.96,983552,1086493930,1,4
3922,ABEV,12.72,79.77,20100212,78.74,21300,106829505398,1,4
3923,ABEV,34.05,39.5,20081017,38.1,23100,106829505398,1,4
3924,ABEV,77.0,90.34,20100618,86.93,19400,106829505398,12,1
3925,IT,19.74,23.7,20080801,22.58,3743600,12550691730,4,2
3926,IT,16.22,19.38,20091009,17.55,1597900,12550691730,50,0
3927,IT,14.16,17.27,20090724,16.3,1105400,12550691730,25,0
3928,FDX,35.73,80.48,20110812,80.34,23151000,73372288843,1,4
3929,FDX,62.55,73.71,20081205,69.5,15817900,73372288843,7,2
3930,FDX,56.81,65.37,20081031,56.45,19494500,73372288843,1,4
3931,FDX,43.21,50.02,20090403,45.0,25108400,73372288843,5,2
3932,NUE,51.22,59.58,20080201,54.94,24011700,21933071339,2,3
3933,NUE,51.22,59.58,20080201,54.94,24011700,21933071339,2,3
3934,NUE,58.55,67.86,20180105,64.21,12387718,21933071339,494,0
3935,NUE,44.36,51.09,20131018,48.59,10814300,21933071339,264,0
3936,NUE,28.28,35.68,20081128,29.7,27998500,21933071339,1,4
3937,NUE,39.44,45.89,20090206,40.14,38665200,21933071339,2,3
3938,ROK,38.89,62.47,20110805,73.12,16012500,26182996467,1,4
3939,ROK,41.65,49.29,20080815,46.87,6044300,26182996467,5,2
3940,ROK,25.71,31.15,20081128,25.62,6544900,26182996467,7,2
3941,ROK,55.37,66.47,20101105,62.89,4246800,26182996467,33,0
3942,ROK,62.47,74.63,20111111,69.7,8892900,26182996467,14,1
3943,EXG,10.76,12.7,20090918,12.34,4306013,2960317658,50,0
3944,EXG,7.13,8.98,20081128,7.5,4770743,2960317658,1,4
3945,EXG,9.1,10.48,20090529,9.93,3974449,2960317658,23,0
3946,ORAN,9.96,19.48,20110805,20.72,12590688,48332835478,1,4
3947,BKK,13.51,15.61,20111104,15.46,132436,309215676,175,0
3948,BKK,9.1518,10.814,20081017,9.5,143271,309215676,1,4
3949,TECK,9.5,11.76,20090501,9.81,36661432,16570219977,20,0
3950,TECK,36.71,44.98,20100401,41.0,20059254,16570219977,81,0
3951,TECK,3.08,4.43,20081212,3.42,28788867,16570219977,1,4
3952,TECK,3.03,3.93,20090313,2.93,22416467,16570219977,1,4
3953,TECK,15.46,21.06,20090717,15.52,47775976,16570219977,1,4
3954,TECK,24.36,31.36,20091009,26.41,36659748,16570219977,5,2
3955,TECK,31.96,38.32,20100219,37.14,23106424,16570219977,2,3
3956,TECK,30.91,35.66,20100723,31.68,30033543,16570219977,7,2
3957,TECK,29.19,36.37,20111014,33.65,22435635,16570219977,2,3
3958,TECK,22.07,25.69,20161125,23.59,26682712,16570219977,136,0
3959,TECK,17.72,20.5,20161021,19.26,52839725,16570219977,107,0
3960,TECK,14.57,16.99,20160902,15.92,36337523,16570219977,91,0
3961,TECK,11.07,13.25,20141219,11.21,30630624,16570219977,1,4
